No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
89,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,4,7,B,,,,, �`�F���V�[,�`�F���V�[,,��,5,��,5,���є���,53��,-2.0,,(��),���ډp��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2390,400,17,17,1,5,0,11,1,5,0,11,0,0,0,1,1,5,0,10,0,0,0,0,0,0,0,0,0,0,,,,�L�����[�X,,�p�J�p�J�t�@�[��,,�V����,�T�g�m�A���W��,���C�����`���[�W���[�n,�N�G�X�g�t�H�[�����_�[,Makfi,�l�C�e�B���_���T�[�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,Pharly,�j�A�[�N�e�B�b�N�n,����,2021,0426,"2005�N 3��19��(21��)","1965�N 7��22��(60��)",�E�B���_�~�A,2,,,,,,,,,�p�������h���ɂ���n�於�B��̏o�g�n�ƌZ�����̔n�����A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,7,�Q��, 0.5,2,2,0,���D��,��, 56 ,-3.0,442,0,"260419 3��8  7R",���R,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,�_,,,,��,1��,13,2,,, 1, 1,��,����,12,,,,,,,,,,,0426180707,202605240401080707,2021106724,1,23,23, ,14,4,002,2,00,3,1,01206,01153,553800,202604190603080704,0626380704
90,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,5,8,,,,,, �[�b�g�X�p���L�[,�[�b�g�X�p���L�[,,��,5,��,5,�X�c����,55��,-2.0,,(�I),�{�O,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1240,400,23,23,1,2,2,18,0,2,2,17,0,0,0,7,0,2,2,10,0,0,0,0,1,0,0,1,0,0,,,,�t�H�[���X�g,,�m�[�X�K�[�f��,,������,�f�B�X�N���[�g�L���b�g,�j�A�[�N�e�B�b�N�n,�[�b�g�K�K,�o�S,�i�X���[���n,"Private Account",���̑��̃G�N���v�X�n,�l�I���j���@�[�X,���C�����`���[�W���[�n,����,2021,0124,"2007�N 1�� 5��(19��)","1960�N 7��11��(65��)",�[�b�g�G�[��,4,,,,,,,,,�����{���C�ȁA���C����,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,7,4,�R��, 1.0,3,3,0,�X�c����,,55��,0.0,470,0,"260509 1�V3  7R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,�c�d,1��,15,0,,,15,15,��,�Ǎ�,1,,,,,,,,,,,0426180708,202605240401080708,2021107255,1,23,23, ,14,4,002,1,00,3,2,01222,01018,730800,202605090401030707,0426130707
91,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,5,9,,,,,, ���B���@�V���X,���B���@�V���X,,��,4,��,4,�Ð�ޕ�,54��,-1.0,,(�I),���c�a�G,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1242,400,14,13,1,0,2,10,1,0,2,10,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,,,,�t�W�����E�t�@�[��,,�t�W�����t�A�[��,,�V�Ђ�����,���Y�A�X�R�b�g,�j�A�[�N�e�B�b�N�n,�W�j�A�X�~�m��,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,Hennessy,�j�A�[�N�e�B�b�N�n,"Distorted Humor",�l�C�e�B���_���T�[�n,����,2022,0401,"2000�N 9��13��(25��)","1956�N 9��29��(69��)",�x�j�G,1,,,,,,,,,�����ȁA��ꖼ�̈ꕔ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,10,�S��, 0.6,4,4,0,�x�c��,��, 56 ,-2.0,440,+2,"260510 1�V4  8R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,��,1��,15,0,,, 9, 8,��,����,2,,,,,,,,,,,0426180709,202605240401080709,2022104391,1,23,23, ,14,4,002,2,00,9,2,01190,01104,616800,202605100401040813,0426140813
92,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,6,10,,,,,, �~���C�n�[���j�[,�~���C�n�[���j�[,,��,5,��,5,���{��P, 56 ,1.0,,(�I),�ѓc�S�j,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2232,140,15,15,2,6,2,5,0,6,2,5,0,2,1,2,0,4,1,3,0,0,0,0,2,0,0,0,0,0,,,(�n),�ɓ���,,�㐅�q��,,�ނ��풬,�^���X�}�j�b�N,�j�A�[�N�e�B�b�N�n,�I�����[�g�D�����[,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,Machiavellian,�l�C�e�B���_���T�[�n,"Cape Cross",�j�A�[�N�e�B�b�N�n,��,2021,0403,"2002�N10��11��(23��)","1974�N11��18��(51��)",,,,,,,,,,,�����̐���,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,14,4,�Q��, 0.0,2,2,0,��������,��,54��,+2.0,426,+12,"260510 1�V4  7R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,��,1��,15,0,,, 2, 2,��,��s,6,,,,,,,,,,,0426180710,202605240401080710,2021104671,1,23,23, ,14,4,002,2,05,0,2,01191,01139,436031,202605100401040714,0426140714
93,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,6,11,,,,,, �p�b�V�����f�B�[�o,�p�b�V�����f�B�[�o,,��,4,��,4,�����Ĕn,53��,-2.0,,(��),�����P��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,470,230,18,18,3,2,1,12,0,1,0,8,0,0,0,2,0,1,0,6,0,0,0,0,3,1,1,4,0,0,,,(�n),���J����Y,,�O�b�h���b�N�E�t�@�[��,,������,�S�[���h�V�b�v,���C�����`���[�W���[�n,�n�^�m�I�k�[��,�T�E�X���B�O���X,�l�C�e�B���_���T�[�n,���W���}�b�N�C�[��,�g�D���r�����n,�u���C�A���Y�^�C��,���C�����`���[�W���[�n,����,2022,0501,"2004�N11�� 8��(21��)","1967�N 3��21��(59��)",,,,,,,,,,,��M�̉̕P,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,7,15,�T��, 0.6,5,5,0,�Γc��Y,��,53��,0.0,442,0,"260510 1�V4  8R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,��,1��,15,0,,,14,14,��,���,1,,,,,,,,,,,0426180711,202605240401080711,2022101312,1,23,23, ,14,4,002,2,05,3,1,01207,01064,312034,202605100401040807,0426140807
94,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,7,12,B,,,,, �_�f�B�[�Y�O�[�O�[,�_�f�B�[�Y�O�[�O�[,,��,4,��,4,��[�C��,55��,-2.0,,(�I),���[�Ȍ�,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,508,80,15,15,2,3,0,10,0,1,0,10,0,1,0,7,0,0,0,3,0,0,0,0,2,2,0,0,0,0,,,(�n),�c����j,,�s��q��,,�ނ��풬,�^���[�I�u�����h��,�l�C�e�B���_���T�[�n,�j���[�O�����W,"Giant's Causeway",�j�A�[�N�e�B�b�N�n,Dalakhani,�i�X���[���n,"Seattle Slew",�i�X���[���n,����,2022,0228,"2003�N 9��18��(22��)","1982�N 3��30��(44��)",�c�N�o�A�Y�}�I�[,7,�m���[�����[�e�B�G,2,,,,,,,�����{�f�������f�������i�����ˁA�����ˁj���B�������A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,11,5,�W��, 0.9,8,8,0,�l���r,��, 58 ,-3.0,474,0,"260411 2��5  8R",��_,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,�_,,,,�d,1��,16,-1,,, 3, 2,��,��s,12,,,,,,,,,,,0426180712,202605240401080712,2022105619,1,23,23, ,14,4,002,1,05,3,2,01195,01188,754030,202604110902050811,0926250811
95,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,7,13,,,,,, �I���T�C�g,�I���T�C�g,,��,4,��,4,��v�ۗF,55��,-2.0,,(��),��ˍF��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,112,400,10,10,3,1,1,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,1,1,0,0,0,,,(�n),�m���}���f�B�[�T���u���b�h���[�V���O,,"Homey Farm",,�Y�͒�,�A�h�~���u��,���C�����`���[�W���[�n,�u���[���[�b�g,�L���O�Y�x�X�g,�l�C�e�B���_���T�[�n,�V���{���N���X�G�X,���C�����`���[�W���[�n,"Cadeaux Genereux",���̑��̃G�N���v�X�n,����,2022,0613,"2003�N 6�� 1��(22��)","1966�N 7��23��(59��)",,,,,,,,,,,���O�ɑ��l�̓o��������ɁA����̓o���Ń��[�g�����o���邱��,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,3,1,�P��,-0.1,1,0,0,���c�V,��, 56 ,-1.0,468,-9,"260226 �Y�a  8R",�Y�a,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,�_,,,,�s��,(�s��),14,1, 5, 4, 5, 2,��,��s,,,,,,,,,,,,0426180713,202605240401080713,2022100423,1,23,23, ,14,4,002,1,05,3,1,01194,01051,854800,202602264211030803,4226B30803
96,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,8,14,,,,,, ���b�L�[�X�^�C��,���b�L�[�X�^�C��,,��,4,��,4,�M�R�ڐ�,56��,-1.0,,(��),����M�L,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1152,400,15,15,1,2,1,11,0,2,1,11,0,0,0,1,0,2,1,10,0,0,0,0,1,0,0,0,0,0,,,,���c�q�Y,,���c�X�^�c�h,,�V�Ђ�����,�W���X�^�E�F�C,���C�����`���[�W���[�n,���Y�[�����b�L�[,�X�^�`���[�I�u���o�e�B,�j�A�[�N�e�B�b�N�n,"Wild Again",�j�A�[�N�e�B�b�N�n,�O���X�����_�[,���C�����`���[�W���[�n,����,2022,0512,"2006�N 7��28��(19��)","1972�N11�� 2��(53��)",�C�X���A�Y�[��,1,,,,,,,,,�J�N�e���̍����̖���,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,10,3,�Q��, 0.2,2,2,0,�M�R�ڐ�,,56��,0.0,490,0,"260503 1�V2 12R",�V��,����,,,,,,,,,,,,�_,1200,0,�_,�_,,,,�c�d,1��,15,0,,, 5, 5,��,����,6,,,,,,,,,,,0426180714,202605240401080714,2022103577,1,23,23, ,14,4,002,1,00,2,1,01221,01094,851009,202605030401021210,0426121210
97,0524,2026.5.24,�V7,�V��,8,7,�P���׽�E��,13:00,1��,�S�Έȏ�,�_,1200,1200,,,,,,15,15,15,,,,8,15,,,,,, �O�����f�X�t�B�[�_,�O�����f�X�t�B�[�_,,��,6,��,6,���R���l, 58 ,1.0,,(�I),�����I��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2382,400,26,26,1,3,2,20,1,3,2,19,0,0,0,4,1,3,2,15,0,0,0,0,0,0,0,1,0,0,,,,DMM�h���[���N���u,,���q��,,�V�Ђ�����,�h�D�������e,�l�C�e�B���_���T�[�n,�V�X�^���[����,"Bellamy Road",���̑��̃G�N���v�X�n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,"Dixieland Band",�j�A�[�N�e�B�b�N�n,����,2020,0430,"2003�N 1�� 8��(23��)","1988�N 5�� 3��(38��)",�f�B�[�v�����X�^�[,7,�_�m���A���[,3,���K�[��,1,�J���p�j���[��,2,�I�[�L�b�h�e�\�[��,1,�̑�Ȓ���i�Ɂj�B�̑�ȕ��ւ̒���̋C�T�����߂�,,,,,,,,,,,,,,,,,,,,,,,,,,,,�A��,9,7,3,�Q��, 0.2,2,2,0,��c�]��,��, 58 ,0.0,542,0,"260516 3��7  6R",���s,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,�_,,,,��,1��,15,0,,, 6, 4,��,��s,4,,,,,,,,,,,0426180715,202605240401080715,2020104913,1,23,23, ,14,4,002,1,00,0,2,01192,01205,026803,202605160803070607,0826370607
98,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,1,1,,,,,, �i�����g����,�i�����g����,,��,4,��,4,������, 58 ,1.0,,(��),�ΌI���F,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1490,400,15,15,1,1,0,13,1,1,0,12,1,1,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,�ޑ��r�O,,���c���L,,�V����,�A�h�~���u��,���C�����`���[�W���[�n,�i��������,���u���[�f�C,�l�C�e�B���_���T�[�n,�V���{���N���X�G�X,���C�����`���[�W���[�n,�}���n�b�^���J�t�F,���C�����`���[�W���[�n,��,2022,0426,"1998�N 1��10��(28��)","1958�N 4��15��(68��)",,,,,,,,,,,�����{���E���i�t�F���[��j,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,4,8,�X��, 9.3,9,9,0,�������P,��,57��,+1.0,472,+4,"260131 1��3  5R",���q,�ʏ�,,,,,,,,,,,,��,2860,-1660,��,��,,,,��,������,11,5, 4, 4, 5, 9,��,���,,,,,,,,,,,,0426180801,202605240401080801,2022106874,0,11,23, ,14,4,A03,1,00,0,1,01169,01043,972002,202601311001030504,1026130504
99,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,1,2,,,,,, �f�{��,�f�{��,,��,4,��,4,���舻��, 56 ,1.0,,(�I),�ēc��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1417,400,14,14,1,1,1,11,1,1,1,11,1,1,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,���Җ�,,�o���u�[�q��,,�Y�͒�,�r�b�O�A�[�T�[,�i�X���[���n,�g���G���A,�G���p�C�A���[�J�[,�l�C�e�B���_���T�[�n,Kingmambo,�l�C�e�B���_���T�[�n,�W�F��,�j�A�[�N�e�B�b�N�n,����,2022,0226,"1995�N 5��13��(31��)","1980�N 5��18��(46��)",���X�v�����f�B�[��,1,,,,,,,,,�l�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,9,13��, 1.6,13,13,0,��������,��, 56 ,0.0,468,-4,"260418 1��3 12R",����,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,16,0,,,10,10,��,���c,14,,,,,,,,,,,0426180802,202605240401080802,2022100357,0,11,23, ,14,4,A03,2,00,0,2,01152,01216,646030,202604180301031203,0326131203
100,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,2,3,,,,,, �����V�o�C,�����V�o�C,,��,4,��,4,���є���,53��,-2.0,,(�I),���i���v,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1502,400,14,14,1,0,2,11,1,0,2,11,1,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,���_��,,�T���f�[�q���Y,,�V�Ђ�����,�f�B�X�N���[�g�L���b�g,�j�A�[�N�e�B�b�N�n,�t�@�[�g�D�A,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,"Private Account",���̑��̃G�N���v�X�n,�L���O�J���n���n,�l�C�e�B���_���T�[�n,����,2022,0207,"2005�N 3��19��(21��)","1967�N 4��10��(59��)",,,,,,,,,,,���̎ŋ�,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,11,2,�R��, 0.5,3,3,0,���є���,,53��,0.0,456,+16,"260503 1�V2  7R",�V��,����,,,,,,,,,,,,��,1400,-200,��,��,,,,��,1��,16,0,,,16,16,��,�Ǎ�,2,,,,,,,,,,,0426180803,202605240401080803,2022103880,0,11,23, ,14,4,A03,2,00,3,2,01206,01092,370008,202605030401020711,0426120711
101,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,2,4,,,,,,$�t�H���g���X,�t�H���g���X,,��,4,��,4,�e����, 56 ,1.0,,(��),�c����,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,680,400,9,8,1,0,0,7,1,0,0,7,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,(�O),�S�h���t�B��,,Godolphin,,�p,"Invincible Spirit",�j�A�[�N�e�B�b�N�n,"Summer Flair",Dubawi,�l�C�e�B���_���T�[�n,Kris,�l�C�e�B���_���T�[�n,Pivotal,�j�A�[�N�e�B�b�N�n,����,2022,0311,"1997�N 8��27��(28��)","1961�N 2��13��(65��)",�R�[�e�B�A�X�}�i�[,2,,,,,,,,,���S������,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,�X��, 0.8,9,9,0,���R���l,��, 56 ,0.0,462,-8,"260426 1��6  8R",����,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,15,1,,,10,10,��,���c,4,,,,,,,,,,,0426180804,202605240401080804,2022110037,0,11,23, ,14,4,A03,2,06,0,1,01161,01119,003060,202604260301060805,0326160805
102,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,3,5,,,,,, �G�R���n�[�g,�G�R���n�[�g,,��,4,��,4,�T�c���S, 56 ,1.0,,(�I),�{�L����,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1142,400,13,13,1,0,2,10,1,0,2,10,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�������I,,�Б�t�@�[��,,��Ύs,�X�g�����O���^�[��,���C�����`���[�W���[�n,�A�b�v���b�N,�n�[�c�N���C,���C�����`���[�W���[�n,"Smart Strike",�l�C�e�B���_���T�[�n,"Dubai Destination",�l�C�e�B���_���T�[�n,����,2022,0512,"2001�N 2�� 4��(25��)","1966�N 6�� 3��(59��)",,,,,,,,,,,�����{�S,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,7,10,�V��, 0.7,7,7,0,�T�c���S,, 56 ,0.0,430,+2,"260315 1��2 12R",����,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,18,-2,,,11,10,��,���c,6,,,,,,,,,,,0426180805,202605240401080805,2022105212,0,11,23, ,14,4,A03,2,00,0,2,01176,01105,783033,202603150701021207,0726121207
103,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,3,6,,,,,, �Z�C�v���[�Y,�Z�C�v���[�Y,,��,4,��,4,�㗢����,53��,-2.0,,(�I),�{�O,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1719,400,11,11,1,1,3,6,1,1,3,6,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�g�c���,,�Б�t�@�[��,,��Ύs,�_�C�����W���[,���C�����`���[�W���[�n,���f�B�g�D�v���[�Y,"More Than Ready",���C�����`���[�W���[�n,�m�[�U���e�[�X�g,�j�A�[�N�e�B�b�N�n,"Pine Bluff",�j�A�[�N�e�B�b�N�n,����,2022,0224,"2007�N 3�� 1��(19��)","1960�N 7��11��(65��)",�i�b�N�r�[�i�X,8,�g���C���C�g�^�C��,5,�i���^�u���[�h,3,���f�B�X�e�f�B�S�[,3,�A���W�F���[,1,���肢���܂��ƌ���,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,12,2,�S��, 0.5,4,4,0,�㗢����,,53��,0.0,428,0,"260425 1��5  7R",����,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,12,4,,, 7, 3,��,��s,3,,,,,,,,,,,0426180806,202605240401080806,2022105583,0,11,23, ,14,4,A03,2,00,3,2,01217,01018,310007,202604250301050712,0326150712
104,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,4,7,,,,,, �X�J�C�u���[,�X�J�C�u���[,,��,4,��,4,�a�c�z��,55��,-2.0,,(�I),�����I��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1904,400,15,15,1,1,2,11,1,1,2,11,0,0,0,2,1,1,2,9,0,0,0,0,0,0,0,0,0,0,,,,�������[��,,�K�c�q��,,�Y�͒�,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�X�J�C�m�_��,�T�N���o�N�V���I�[,�i�X���[���n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,"Wild Again",�j�A�[�N�e�B�b�N�n,����,2022,0509,"2007�N 3��15��(19��)","1988�N 5�� 3��(38��)",�X�}�[�g�A���G��,2,�W�[�j�A�X�o���[�Y,2,�X�}�[�g���m���X,2,�[���h���S��,1,���B�X�R���e�B,3,��{��,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,7,13��, 1.7,13,13,0,�H�R����,��, 58 ,-3.0,516,-4,"260404 2��3  6R",��_,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,��,,,,�c�d,1��,16,0,,, 6, 2,��,��s,14,,,,,,,,,,,0426180807,202605240401080807,2022100136,0,11,23, ,14,4,A03,1,00,3,2,01223,01205,133803,202604040902030613,0926230613
